time_utc,agent,asset,score,level,title,summary
2026-07-02 06:58:25,cftc_positioning,ES,68,medium,S&P 500 CFTC positioning watch,S&P 500 positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,NQ,68,medium,Nasdaq 100 CFTC positioning watch,Nasdaq 100 positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,GC,68,medium,Gold CFTC positioning watch,Gold positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,CL,68,medium,Crude Oil CFTC positioning watch,Crude Oil positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,DX,68,medium,Dollar Index CFTC positioning watch,Dollar Index positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,BTC,68,medium,Bitcoin Futures CFTC positioning watch,Bitcoin Futures positioning report should be reviewed for extremes and weekly changes.
2026-07-02 06:58:25,cftc_positioning,ZN,35,watch,10Y Treasuries CFTC positioning watch,10Y Treasuries positioning report should be reviewed for extremes and weekly changes.
2026-07-02 09:45:06,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-02 09:45:06,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-02 10:08:27,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-02 21:49:47,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,DX,68,medio,Dollar Index posicionamiento CFTC,Conviene revisar el posicionamiento de Dollar Index para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,BTC,68,medio,Bitcoin Futures posicionamiento CFTC,Conviene revisar el posicionamiento de Bitcoin Futures para extremos y cambios semanales.
2026-07-03 09:46:10,cftc_positioning,ZN,35,vigilancia,10Y Treasuries posicionamiento CFTC,Conviene revisar el posicionamiento de 10Y Treasuries para extremos y cambios semanales.
2026-07-03 21:46:34,cftc_positioning,ES,68,medio,S&P 500 posicionamiento CFTC,Conviene revisar el posicionamiento de S&P 500 para extremos y cambios semanales.
2026-07-03 21:46:34,cftc_positioning,NQ,68,medio,Nasdaq 100 posicionamiento CFTC,Conviene revisar el posicionamiento de Nasdaq 100 para extremos y cambios semanales.
2026-07-03 21:46:34,cftc_positioning,GC,68,medio,Gold posicionamiento CFTC,Conviene revisar el posicionamiento de Gold para extremos y cambios semanales.
2026-07-03 21:46:34,cftc_positioning,CL,68,medio,Crude Oil posicionamiento CFTC,Conviene revisar el posicionamiento de Crude Oil para extremos y cambios semanales.
