time_utc,agent,asset,score,level,title,summary
2026-07-02 11:28:09,intraday_cashout,XLV,89,alto,XLV plan intradia salida mismo dia,XLV concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 159.54 si confirma impulso intradia. Objetivo orientativo 162.41 y stop orientativo 157.63; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,MSFT,83,alto,MSFT plan intradia salida mismo dia,MSFT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 384.28 si confirma impulso intradia. Objetivo orientativo 391.20 y stop orientativo 379.67; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,HOOD,82,alto,HOOD plan intradia salida mismo dia,HOOD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 108.65 si confirma impulso intradia. Objetivo orientativo 110.61 y stop orientativo 107.35; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,GOOGL,80,alto,GOOGL plan intradia salida mismo dia,GOOGL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 361.21 si confirma impulso intradia. Objetivo orientativo 365.54 y stop orientativo 358.32; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,AMD,78,medio,AMD plan intradia salida mismo dia,AMD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 540.88 si confirma impulso intradia. Objetivo orientativo 547.37 y stop orientativo 534.39; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,PLTR,78,medio,PLTR plan intradia salida mismo dia,PLTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 125.73 si confirma impulso intradia. Objetivo orientativo 127.24 y stop orientativo 124.22; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,COIN,77,medio,COIN plan intradia salida mismo dia,COIN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 159.24 si confirma impulso intradia. Objetivo orientativo 161.15 y stop orientativo 157.33; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,XLF,75,medio,XLF plan intradia salida mismo dia,XLF concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 54.78 si confirma impulso intradia. Objetivo orientativo 55.44 y stop orientativo 54.12; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,CRM,74,medio,CRM plan intradia salida mismo dia,CRM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 163.23 si confirma impulso intradia. Objetivo orientativo 165.19 y stop orientativo 161.27; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,XLI,74,medio,XLI plan intradia salida mismo dia,XLI concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 183.36 si confirma impulso intradia. Objetivo orientativo 185.56 y stop orientativo 181.16; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,TSLA,72,medio,TSLA plan intradia salida mismo dia,TSLA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 425.30 si confirma impulso intradia. Objetivo orientativo 430.40 y stop orientativo 420.20; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,XLY,70,medio,XLY plan intradia salida mismo dia,XLY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 118.09 si confirma impulso intradia. Objetivo orientativo 119.51 y stop orientativo 116.67; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,XLU,65,medio,XLU plan intradia salida mismo dia,XLU concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 44.77 si confirma impulso intradia. Objetivo orientativo 45.31 y stop orientativo 44.23; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,META,64,vigilancia,META plan intradia salida mismo dia,META concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 612.91 si confirma impulso intradia. Objetivo orientativo 620.26 y stop orientativo 605.56; cerrar la posicion antes del fin de sesion.
